Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2015-10-21,2015,10,21,294,3,1,3058,57.0,6.2,0.0,8.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,6.2,0.0
2015-10-22,2015,10,22,295,4,1,3112,63.0,10.9,0.0,2.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,10.9,0.0
2015-10-23,2015,10,23,296,5,1,2940,50.0,13.5,0.0,15.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,13.5,0.0
2015-10-24,2015,10,24,297,6,0,2806,44.0,5.8,0.0,21.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,5.8,0.0
2015-10-25,2015,10,25,298,7,0,2843,56.0,11.7,0.0,9.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,11.7,0.0
2015-10-26,2015,10,26,299,1,1,3079,48.0,8.6,0.0,17.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,8.6,0.0
2015-10-27,2015,10,27,300,2,1,3112,46.0,5.7,0.0,19.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,5.7,0.0
2015-10-28,2015,10,28,301,3,1,3168,54.0,17.0,0.0,11.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,17.0,0.0
2015-10-29,2015,10,29,302,4,1,3156,66.0,17.0,1.0,0.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,0.0,17.0
2015-10-30,2015,10,30,303,5,1,2915,52.0,12.9,0.0,13.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,12.9,0.0
2015-10-31,2015,10,31,304,6,0,2698,45.0,6.9,0.0,20.0,2.42,0.4372,1.775,El Nino,2,Positive,1,Positive,1,6.9,0.0
2015-11-01,2015,11,1,305,7,0,2881,55.0,10.8,0.0,10.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,10.8,0.0
2015-11-02,2015,11,2,306,1,1,3141,58.0,7.2,0.0,7.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,7.2,0.0
2015-11-03,2015,11,3,307,2,1,3183,60.0,7.6,0.0,5.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,7.6,0.0
2015-11-04,2015,11,4,308,3,1,3122,55.0,6.7,0.0,10.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,6.7,0.0
2015-11-05,2015,11,5,309,4,1,3258,63.0,11.8,0.0,2.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,11.8,0.0
2015-11-06,2015,11,6,310,5,1,3275,68.0,14.6,3.0,0.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,0.0,14.6
2015-11-07,2015,11,7,311,6,0,2761,60.0,13.1,0.0,5.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,13.1,0.0
2015-11-08,2015,11,8,312,7,0,2832,50.0,11.5,0.0,15.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,11.5,0.0
2015-11-09,2015,11,9,313,1,1,3165,51.0,8.9,0.0,14.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,8.9,0.0
2015-11-10,2015,11,10,314,2,1,3176,49.0,7.5,0.0,16.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,7.5,0.0
2015-11-11,2015,11,11,315,3,1,3201,48.0,16.1,0.0,17.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,16.1,0.0
2015-11-12,2015,11,12,316,4,1,3203,52.0,7.3,0.0,13.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,7.3,0.0
2015-11-13,2015,11,13,317,5,1,3084,53.0,17.8,0.0,12.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,17.8,0.0
2015-11-14,2015,11,14,318,6,0,2930,42.0,16.1,0.0,23.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,16.1,0.0
2015-11-15,2015,11,15,319,7,0,2941,46.0,9.7,0.0,19.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,9.7,0.0
2015-11-16,2015,11,16,320,1,1,3173,50.0,10.7,0.0,15.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,10.7,0.0
2015-11-17,2015,11,17,321,2,1,3250,39.0,6.6,0.0,26.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,6.6,0.0
2015-11-18,2015,11,18,322,3,1,3264,40.0,6.3,0.0,25.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,6.3,0.0
2015-11-19,2015,11,19,323,4,1,3223,49.0,8.9,0.0,16.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,8.9,0.0
2015-11-20,2015,11,20,324,5,1,3098,53.0,12.7,0.0,12.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,12.7,0.0
2015-11-21,2015,11,21,325,6,0,2918,43.0,7.5,0.0,22.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,7.5,0.0
2015-11-22,2015,11,22,326,7,0,3025,43.0,7.1,0.0,22.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,7.1,0.0
2015-11-23,2015,11,23,327,1,1,3387,36.0,13.4,0.0,29.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,13.4,0.0
2015-11-24,2015,11,24,328,2,1,3334,37.0,8.1,0.0,28.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,8.1,0.0
2015-11-25,2015,11,25,329,3,1,3256,37.0,6.1,0.0,28.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,6.1,0.0
2015-11-26,2015,11,26,330,4,1,2711,49.0,9.6,0.0,16.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,9.6,0.0
2015-11-27,2015,11,27,331,5,1,2915,56.0,14.2,0.0,9.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,14.2,0.0
2015-11-28,2015,11,28,332,6,0,2863,51.0,9.7,0.0,14.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,9.7,0.0
2015-11-29,2015,11,29,333,7,0,3094,38.0,9.7,0.0,27.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,9.7,0.0
2015-11-30,2015,11,30,334,1,1,3462,33.0,8.7,0.0,32.0,2.57,1.7438,-0.1927,El Nino,2,Positive,1,Negative,0,8.7,0.0
2015-12-01,2015,12,1,335,2,1,3435,39.0,6.0,0.0,26.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,6.0,0.0
2015-12-02,2015,12,2,336,3,1,3375,45.0,3.8,0.0,20.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,3.8,0.0
2015-12-03,2015,12,3,337,4,1,3338,47.0,14.1,0.0,18.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,14.1,0.0
2015-12-04,2015,12,4,338,5,1,3275,43.0,10.8,0.0,22.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,10.8,0.0
2015-12-05,2015,12,5,339,6,0,2979,46.0,6.8,0.0,19.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,6.8,0.0
2015-12-06,2015,12,6,340,7,0,3049,48.0,8.1,0.0,17.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,8.1,0.0
2015-12-07,2015,12,7,341,1,1,3337,47.0,7.3,0.0,18.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,7.3,0.0
2015-12-08,2015,12,8,342,2,1,3437,41.0,10.6,0.0,24.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,10.6,0.0
2015-12-09,2015,12,9,343,3,1,3378,42.0,7.5,0.0,23.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,7.5,0.0
2015-12-10,2015,12,10,344,4,1,3272,51.0,4.9,0.0,14.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,4.9,0.0
2015-12-11,2015,12,11,345,5,1,3231,51.0,7.8,0.0,14.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,7.8,0.0
2015-12-12,2015,12,12,346,6,0,2931,55.0,7.2,0.0,10.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,7.2,0.0
2015-12-13,2015,12,13,347,7,0,3029,50.0,6.6,0.0,15.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,6.6,0.0
2015-12-14,2015,12,14,348,1,1,3324,52.0,4.3,0.0,13.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,4.3,0.0
2015-12-15,2015,12,15,349,2,1,3264,55.0,14.0,0.0,10.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,14.0,0.0
2015-12-16,2015,12,16,350,3,1,3347,43.0,8.8,0.0,22.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,8.8,0.0
2015-12-17,2015,12,17,351,4,1,3326,46.0,8.0,0.0,19.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,8.0,0.0
2015-12-18,2015,12,18,352,5,1,3270,46.0,10.4,0.0,19.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,10.4,0.0
2015-12-19,2015,12,19,353,6,0,3163,37.0,15.5,0.0,28.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,15.5,0.0
2015-12-20,2015,12,20,354,7,0,3167,36.0,10.2,0.0,29.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,10.2,0.0
2015-12-21,2015,12,21,355,1,1,3373,43.0,16.0,0.0,22.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,16.0,0.0
2015-12-22,2015,12,22,356,2,1,3302,54.0,9.0,0.0,11.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,9.0,0.0
2015-12-23,2015,12,23,357,3,1,3226,51.0,7.4,0.0,14.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,7.4,0.0
2015-12-24,2015,12,24,358,4,1,3083,59.0,8.1,0.0,6.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,8.1,0.0
2015-12-25,2015,12,25,359,5,1,2621,56.0,5.5,0.0,9.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,5.5,0.0
2015-12-26,2015,12,26,360,6,0,2818,48.0,6.8,0.0,17.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,6.8,0.0
2015-12-27,2015,12,27,361,7,0,2886,44.0,6.3,0.0,21.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,6.3,0.0
2015-12-28,2015,12,28,362,1,1,3417,34.0,13.5,0.0,31.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,13.5,0.0
2015-12-29,2015,12,29,363,2,1,3536,32.0,18.0,0.0,33.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,18.0,0.0
2015-12-30,2015,12,30,364,3,1,3498,31.0,6.3,0.0,34.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,6.3,0.0
2015-12-31,2015,12,31,365,4,1,3247,40.0,8.8,0.0,25.0,2.64,2.2436,0.7771,El Nino,2,Positive,1,Positive,1,8.8,0.0
2016-01-01,2016,1,1,1,5,1,3056,37.0,12.7,0.0,28.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,12.7,0.0
2016-01-02,2016,1,2,2,6,0,3078,36.0,13.3,0.0,29.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,13.3,0.0
2016-01-03,2016,1,3,3,7,0,3147,38.0,11.7,0.0,27.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,11.7,0.0
2016-01-04,2016,1,4,4,1,1,3714,25.0,12.4,0.0,40.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,12.4,0.0
2016-01-05,2016,1,5,5,2,1,3756,17.0,10.0,0.0,48.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,10.0,0.0
2016-01-06,2016,1,6,6,3,1,3519,33.0,10.0,0.0,32.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,10.0,0.0
2016-01-07,2016,1,7,7,4,1,3480,35.0,6.4,0.0,30.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,6.4,0.0
2016-01-08,2016,1,8,8,5,1,3422,36.0,10.9,0.0,29.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,10.9,0.0
2016-01-09,2016,1,9,9,6,0,3112,40.0,6.1,0.0,25.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,6.1,0.0
2016-01-10,2016,1,10,10,7,0,3117,48.0,14.9,0.0,17.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,14.9,0.0
2016-01-11,2016,1,11,11,1,1,3525,38.0,19.3,0.0,27.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,19.3,0.0
2016-01-12,2016,1,12,12,2,1,3506,29.0,9.5,0.0,36.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,9.5,0.0
2016-01-13,2016,1,13,13,3,1,3673,27.0,19.7,0.0,38.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,19.7,0.0
2016-01-14,2016,1,14,14,4,1,3615,26.0,10.5,0.0,39.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,10.5,0.0
2016-01-15,2016,1,15,15,5,1,3405,34.0,6.4,0.0,31.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,6.4,0.0
2016-01-16,2016,1,16,16,6,0,3098,39.0,9.3,0.0,26.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,9.3,0.0
2016-01-17,2016,1,17,17,7,0,3203,34.0,9.4,0.0,31.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,9.4,0.0
2016-01-18,2016,1,18,18,1,1,3670,24.0,16.7,0.0,41.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,16.7,0.0
2016-01-19,2016,1,19,19,2,1,3841,21.0,21.9,0.0,44.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,21.9,0.0
2016-01-20,2016,1,20,20,3,1,3701,26.0,18.7,0.0,39.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,18.7,0.0
2016-01-21,2016,1,21,21,4,1,3624,27.0,13.9,0.0,38.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,13.9,0.0
2016-01-22,2016,1,22,22,5,1,3574,26.0,11.5,0.0,39.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,11.5,0.0
2016-01-23,2016,1,23,23,6,0,3506,26.0,20.3,0.0,39.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,20.3,0.0
2016-01-24,2016,1,24,24,7,0,3275,27.0,11.2,0.0,38.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,11.2,0.0
2016-01-25,2016,1,25,25,1,1,3511,31.0,7.1,0.0,34.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,7.1,0.0
2016-01-26,2016,1,26,26,2,1,3370,40.0,14.2,0.0,25.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,14.2,0.0
2016-01-27,2016,1,27,27,3,1,3357,38.0,12.0,0.0,27.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,12.0,0.0
2016-01-28,2016,1,28,28,4,1,3364,34.0,8.0,0.0,31.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,8.0,0.0
2016-01-29,2016,1,29,29,5,1,3328,37.0,7.4,0.0,28.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,7.4,0.0
2016-01-30,2016,1,30,30,6,0,3056,37.0,13.6,0.0,28.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,13.6,0.0
2016-01-31,2016,1,31,31,7,0,3009,48.0,11.9,0.0,17.0,2.48,0.1165,2.0213,El Nino,2,Positive,1,Positive,1,11.9,0.0
2016-02-01,2016,2,1,32,1,1,3193,52.0,13.8,0.0,13.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,13.8,0.0
2016-02-02,2016,2,2,33,2,1,3217,43.0,6.9,0.0,22.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,6.9,0.0
2016-02-03,2016,2,3,34,3,1,3292,46.0,14.6,0.0,19.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,14.6,0.0
2016-02-04,2016,2,4,35,4,1,3161,50.0,10.4,0.0,15.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,10.4,0.0
2016-02-05,2016,2,5,36,5,1,3385,34.0,13.3,0.0,31.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,13.3,0.0
2016-02-06,2016,2,6,37,6,0,3153,30.0,10.4,0.0,35.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,10.4,0.0
2016-02-07,2016,2,7,38,7,0,3130,37.0,9.9,0.0,28.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,9.9,0.0
2016-02-08,2016,2,8,39,1,1,3732,28.0,21.2,0.0,37.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,21.2,0.0
2016-02-09,2016,2,9,40,2,1,3558,25.0,6.2,0.0,40.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,6.2,0.0
2016-02-10,2016,2,10,41,3,1,3457,28.0,6.8,0.0,37.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,6.8,0.0
2016-02-11,2016,2,11,42,4,1,3720,21.0,16.8,0.0,44.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,16.8,0.0
2016-02-12,2016,2,12,43,5,1,3631,16.0,11.6,0.0,49.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,11.6,0.0
2016-02-13,2016,2,13,44,6,0,3645,10.0,16.4,0.0,55.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,16.4,0.0
2016-02-14,2016,2,14,45,7,0,3807,2.0,17.3,0.0,63.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,17.3,0.0
2016-02-15,2016,2,15,46,1,1,3782,20.0,6.2,0.0,45.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,6.2,0.0
2016-02-16,2016,2,16,47,2,1,3365,43.0,14.3,0.0,22.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,14.3,0.0
2016-02-17,2016,2,17,48,3,1,3247,40.0,10.7,0.0,25.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,10.7,0.0
2016-02-18,2016,2,18,49,4,1,3391,30.0,12.0,0.0,35.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,12.0,0.0
2016-02-19,2016,2,19,50,5,1,3280,29.0,8.9,0.0,36.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,8.9,0.0
2016-02-20,2016,2,20,51,6,0,2859,47.0,13.9,0.0,18.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,13.9,0.0
2016-02-21,2016,2,21,52,7,0,2965,48.0,12.6,0.0,17.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,12.6,0.0
2016-02-22,2016,2,22,53,1,1,3254,37.0,8.2,0.0,28.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,8.2,0.0
2016-02-23,2016,2,23,54,2,1,3400,33.0,11.3,0.0,32.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,11.3,0.0
2016-02-24,2016,2,24,55,3,1,3332,48.0,12.0,0.0,17.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,12.0,0.0
2016-02-25,2016,2,25,56,4,1,3100,52.0,22.1,0.0,13.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,22.1,0.0
2016-02-26,2016,2,26,57,5,1,3250,34.0,19.0,0.0,31.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,19.0,0.0
2016-02-27,2016,2,27,58,6,0,3043,30.0,12.3,0.0,35.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,12.3,0.0
2016-02-28,2016,2,28,59,7,0,2947,47.0,14.5,0.0,18.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,14.5,0.0
2016-02-29,2016,2,29,60,1,1,3120,54.0,16.4,0.0,11.0,2.14,1.5803,1.4822,El Nino,2,Positive,1,Positive,1,16.4,0.0
2016-03-01,2016,3,1,61,2,1,3185,42.0,12.3,0.0,23.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,12.3,0.0
2016-03-02,2016,3,2,62,3,1,3296,39.0,19.3,0.0,26.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,19.3,0.0
2016-03-03,2016,3,3,63,4,1,3357,28.0,9.7,0.0,37.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,9.7,0.0
2016-03-04,2016,3,4,64,5,1,3390,29.0,11.7,0.0,36.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,11.7,0.0
2016-03-05,2016,3,5,65,6,0,3072,29.0,10.2,0.0,36.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,10.2,0.0
2016-03-06,2016,3,6,66,7,0,3073,36.0,7.0,0.0,29.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,7.0,0.0
2016-03-07,2016,3,7,67,1,1,3214,41.0,11.5,0.0,24.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,11.5,0.0
2016-03-08,2016,3,8,68,2,1,3103,42.0,8.5,0.0,23.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,8.5,0.0
2016-03-09,2016,3,9,69,3,1,3030,59.0,13.4,0.0,6.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,13.4,0.0
2016-03-10,2016,3,10,70,4,1,3076,57.0,9.5,0.0,8.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,9.5,0.0
2016-03-11,2016,3,11,71,5,1,2889,46.0,7.0,0.0,19.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,7.0,0.0
2016-03-12,2016,3,12,72,6,0,2712,48.0,11.2,0.0,17.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,11.2,0.0
2016-03-13,2016,3,13,73,7,0,2731,54.0,9.3,0.0,11.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,9.3,0.0
2016-03-14,2016,3,14,74,1,1,3119,42.0,17.1,0.0,23.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,17.1,0.0
2016-03-15,2016,3,15,75,2,1,3072,43.0,16.9,0.0,22.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,16.9,0.0
2016-03-16,2016,3,16,76,3,1,2983,45.0,8.2,0.0,20.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,8.2,0.0
2016-03-17,2016,3,17,77,4,1,2911,54.0,10.6,0.0,11.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,10.6,0.0
2016-03-18,2016,3,18,78,5,1,2874,44.0,14.1,0.0,21.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,14.1,0.0
2016-03-19,2016,3,19,79,6,0,2761,37.0,11.3,0.0,28.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,11.3,0.0
2016-03-20,2016,3,20,80,7,0,2973,31.0,10.6,0.0,34.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,10.6,0.0
2016-03-21,2016,3,21,81,1,1,3219,36.0,10.0,0.0,29.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,10.0,0.0
2016-03-22,2016,3,22,82,2,1,3044,41.0,14.9,0.0,24.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,14.9,0.0
2016-03-23,2016,3,23,83,3,1,2973,53.0,11.6,0.0,12.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,11.6,0.0
2016-03-24,2016,3,24,84,4,1,3081,40.0,16.4,0.0,25.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,16.4,0.0
2016-03-25,2016,3,25,85,5,1,3089,42.0,6.4,0.0,23.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,6.4,0.0
2016-03-26,2016,3,26,86,6,0,2753,39.0,10.2,0.0,26.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,10.2,0.0
2016-03-27,2016,3,27,87,7,0,2726,38.0,7.5,0.0,27.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,7.5,0.0
2016-03-28,2016,3,28,88,1,1,3103,43.0,11.2,0.0,22.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,11.2,0.0
2016-03-29,2016,3,29,89,2,1,2984,45.0,20.6,0.0,20.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,20.6,0.0
2016-03-30,2016,3,30,90,3,1,2929,47.0,12.1,0.0,18.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,12.1,0.0
2016-03-31,2016,3,31,91,4,1,2887,57.0,22.8,0.0,8.0,1.58,0.7344,0.7278,El Nino,2,Positive,1,Positive,1,22.8,0.0
2016-04-01,2016,4,1,92,5,1,2969,64.0,17.8,0.0,1.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,17.8,0.0
2016-04-02,2016,4,2,93,6,0,2661,51.0,9.0,0.0,14.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,9.0,0.0
2016-04-03,2016,4,3,94,7,0,2954,36.0,15.8,0.0,29.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,15.8,0.0
2016-04-04,2016,4,4,95,1,1,3340,27.0,11.1,0.0,38.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,11.1,0.0
2016-04-05,2016,4,5,96,2,1,3209,30.0,12.6,0.0,35.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,12.6,0.0
2016-04-06,2016,4,6,97,3,1,3113,34.0,10.1,0.0,31.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,10.1,0.0
2016-04-07,2016,4,7,98,4,1,3032,50.0,16.6,0.0,15.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,16.6,0.0
2016-04-08,2016,4,8,99,5,1,2843,45.0,15.0,0.0,20.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,15.0,0.0
2016-04-09,2016,4,9,100,6,0,2702,39.0,9.9,0.0,26.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,9.9,0.0
